[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 01923 (63.09%) | loss: 2.775459 | dt: 295.50ms | tok/sec: 1,774,262 | mfu: 315.07% | eta: 5.6m
step 01924 (63.12%) | loss: 2.776454 | dt: 293.43ms | tok/sec: 1,786,737 | mfu: 317.29% | eta: 5.6m
step 01925 (63.16%) | loss: 2.784889 | dt: 291.52ms | tok/sec: 1,798,455 | mfu: 319.37% | eta: 5.6m
step 01926 (63.19%) | loss: 2.790371 | dt: 293.74ms | tok/sec: 1,784,870 | mfu: 316.96% | eta: 5.6m
step 01927 (63.22%) | loss: 2.773984 | dt: 294.99ms | tok/sec: 1,777,311 | mfu: 315.61% | eta: 5.6m
step 01928 (63.25%) | loss: 2.784902 | dt: 291.94ms | tok/sec: 1,795,848 | mfu: 318.91% | eta: 5.6m
step 01929 (63.29%) | loss: 2.790029 | dt: 292.46ms | tok/sec: 1,792,682 | mfu: 318.34% | eta: 5.6m
step 01930 (63.32%) | loss: 2.795768 | dt: 294.93ms | tok/sec: 1,777,669 | mfu: 315.68% | eta: 5.6m
step 01931 (63.35%) | loss: 2.791319 | dt: 295.37ms | tok/sec: 1,775,033 | mfu: 315.21% | eta: 5.6m
step 01932 (63.39%) | loss: 2.815173 | dt: 291.74ms | tok/sec: 1,797,127 | mfu: 319.13% | eta: 5.6m
step 01933 (63.42%) | loss: 2.814687 | dt: 294.41ms | tok/sec: 1,780,784 | mfu: 316.23% | eta: 5.6m
step 01934 (63.45%) | loss: 2.805514 | dt: 293.04ms | tok/sec: 1,789,122 | mfu: 317.71% | eta: 5.6m
step 01935 (63.48%) | loss: 2.805002 | dt: 292.93ms | tok/sec: 1,789,801 | mfu: 317.83% | eta: 5.6m
step 01936 (63.52%) | loss: 2.815230 | dt: 291.71ms | tok/sec: 1,797,282 | mfu: 319.16% | eta: 5.6m
step 01937 (63.55%) | loss: 2.827971 | dt: 293.71ms | tok/sec: 1,785,077 | mfu: 316.99% | eta: 5.5m
step 01938 (63.58%) | loss: 2.816983 | dt: 294.31ms | tok/sec: 1,781,442 | mfu: 316.35% | eta: 5.5m
step 01939 (63.62%) | loss: 2.815134 | dt: 294.17ms | tok/sec: 1,782,268 | mfu: 316.49% | eta: 5.5m
step 01940 (63.65%) | loss: 2.817930 | dt: 293.61ms | tok/sec: 1,785,636 | mfu: 317.09% | eta: 5.5m
step 01941 (63.68%) | loss: 2.816382 | dt: 294.13ms | tok/sec: 1,782,502 | mfu: 316.54% | eta: 5.5m
step 01942 (63.71%) | loss: 2.825893 | dt: 293.71ms | tok/sec: 1,785,047 | mfu: 316.99% | eta: 5.5m
step 01943 (63.75%) | loss: 2.831790 | dt: 297.40ms | tok/sec: 1,762,910 | mfu: 313.06% | eta: 5.5m
step 01944 (63.78%) | loss: 2.835615 | dt: 293.51ms | tok/sec: 1,786,239 | mfu: 317.20% | eta: 5.5m
step 01945 (63.81%) | loss: 2.841387 | dt: 292.44ms | tok/sec: 1,792,826 | mfu: 318.37% | eta: 5.5m
step 01946 (63.85%) | loss: 2.847531 | dt: 294.13ms | tok/sec: 1,782,487 | mfu: 316.53% | eta: 5.5m
step 01947 (63.88%) | loss: 2.846395 | dt: 295.59ms | tok/sec: 1,773,701 | mfu: 314.97% | eta: 5.5m
step 01948 (63.91%) | loss: 2.871014 | dt: 294.83ms | tok/sec: 1,778,261 | mfu: 315.78% | eta: 5.5m
step 01949 (63.94%) | loss: 2.860899 | dt: 292.89ms | tok/sec: 1,790,067 | mfu: 317.88% | eta: 5.5m
step 01950 (63.98%) | loss: 2.843656 | dt: 292.99ms | tok/sec: 1,789,440 | mfu: 317.77% | eta: 5.5m
step 01951 (64.01%) | loss: 2.848961 | dt: 296.05ms | tok/sec: 1,770,962 | mfu: 314.49% | eta: 5.5m
step 01952 (64.04%) | loss: 2.864648 | dt: 296.77ms | tok/sec: 1,766,621 | mfu: 313.72% | eta: 5.5m
step 01953 (64.07%) | loss: 2.863217 | dt: 291.63ms | tok/sec: 1,797,783 | mfu: 319.25% | eta: 5.5m
step 01954 (64.11%) | loss: 2.859859 | dt: 293.79ms | tok/sec: 1,784,563 | mfu: 316.90% | eta: 5.5m
step 01955 (64.14%) | loss: 2.851454 | dt: 294.55ms | tok/sec: 1,779,948 | mfu: 316.08% | eta: 5.5m
step 01956 (64.17%) | loss: 2.853935 | dt: 295.27ms | tok/sec: 1,775,599 | mfu: 315.31% | eta: 5.5m
step 01957 (64.21%) | loss: 2.855275 | dt: 292.02ms | tok/sec: 1,795,358 | mfu: 318.82% | eta: 5.4m
step 01958 (64.24%) | loss: 2.855727 | dt: 293.09ms | tok/sec: 1,788,824 | mfu: 317.66% | eta: 5.4m
step 01959 (64.27%) | loss: 2.851061 | dt: 294.53ms | tok/sec: 1,780,079 | mfu: 316.11% | eta: 5.4m
step 01960 (64.30%) | loss: 2.859461 | dt: 293.23ms | tok/sec: 1,787,957 | mfu: 317.50% | eta: 5.4m
step 01961 (64.34%) | loss: 2.861491 | dt: 294.69ms | tok/sec: 1,779,100 | mfu: 315.93% | eta: 5.4m
step 01962 (64.37%) | loss: 2.854018 | dt: 292.68ms | tok/sec: 1,791,340 | mfu: 318.10% | eta: 5.4m
step 01963 (64.40%) | loss: 2.858496 | dt: 295.85ms | tok/sec: 1,772,148 | mfu: 314.70% | eta: 5.4m
step 01964 (64.44%) | loss: 2.850730 | dt: 293.24ms | tok/sec: 1,787,924 | mfu: 317.50% | eta: 5.4m
step 01965 (64.47%) | loss: 2.856832 | dt: 293.46ms | tok/sec: 1,786,552 | mfu: 317.25% | eta: 5.4m
step 01966 (64.50%) | loss: 2.860099 | dt: 296.17ms | tok/sec: 1,770,212 | mfu: 314.35% | eta: 5.4m
step 01967 (64.53%) | loss: 2.861821 | dt: 291.55ms | tok/sec: 1,798,288 | mfu: 319.34% | eta: 5.4m
step 01968 (64.57%) | loss: 2.856921 | dt: 294.67ms | tok/sec: 1,779,254 | mfu: 315.96% | eta: 5.4m
step 01969 (64.60%) | loss: 2.865163 | dt: 292.93ms | tok/sec: 1,789,786 | mfu: 317.83% | eta: 5.4m
step 01970 (64.63%) | loss: 2.856665 | dt: 294.42ms | tok/sec: 1,780,729 | mfu: 316.22% | eta: 5.4m
step 01971 (64.67%) | loss: 2.854052 | dt: 294.89ms | tok/sec: 1,777,893 | mfu: 315.72% | eta: 5.4m
step 01972 (64.70%) | loss: 2.857032 | dt: 294.36ms | tok/sec: 1,781,088 | mfu: 316.28% | eta: 5.4m
step 01973 (64.73%) | loss: 2.857809 | dt: 294.55ms | tok/sec: 1,779,978 | mfu: 316.09% | eta: 5.4m
step 01974 (64.76%) | loss: 2.860595 | dt: 290.83ms | tok/sec: 1,802,745 | mfu: 320.13% | eta: 5.4m
step 01975 (64.80%) | loss: 2.889137 | dt: 294.81ms | tok/sec: 1,778,363 | mfu: 315.80% | eta: 5.4m
step 01976 (64.83%) | loss: 2.905578 | dt: 295.11ms | tok/sec: 1,776,603 | mfu: 315.49% | eta: 5.4m
step 01977 (64.86%) | loss: 2.899892 | dt: 293.65ms | tok/sec: 1,785,418 | mfu: 317.05% | eta: 5.3m
step 01978 (64.90%) | loss: 2.896767 | dt: 292.98ms | tok/sec: 1,789,473 | mfu: 317.77% | eta: 5.3m
step 01979 (64.93%) | loss: 2.900447 | dt: 293.23ms | tok/sec: 1,787,999 | mfu: 317.51% | eta: 5.3m
step 01980 (64.96%) | loss: 2.911144 | dt: 293.39ms | tok/sec: 1,787,018 | mfu: 317.34% | eta: 5.3m
step 01981 (64.99%) | loss: 2.910556 | dt: 294.47ms | tok/sec: 1,780,465 | mfu: 316.17% | eta: 5.3m
step 01982 (65.03%) | loss: 2.916094 | dt: 294.38ms | tok/sec: 1,780,970 | mfu: 316.26% | eta: 5.3m
step 01983 (65.06%) | loss: 2.908444 | dt: 295.91ms | tok/sec: 1,771,779 | mfu: 314.63% | eta: 5.3m
step 01984 (65.09%) | loss: 2.902832 | dt: 295.58ms | tok/sec: 1,773,779 | mfu: 314.99% | eta: 5.3m
step 01985 (65.12%) | loss: 2.905937 | dt: 293.45ms | tok/sec: 1,786,626 | mfu: 317.27% | eta: 5.3m
step 01986 (65.16%) | loss: 2.900933 | dt: 292.39ms | tok/sec: 1,793,127 | mfu: 318.42% | eta: 5.3m
step 01987 (65.19%) | loss: 2.903619 | dt: 294.53ms | tok/sec: 1,780,108 | mfu: 316.11% | eta: 5.3m
step 01988 (65.22%) | loss: 2.896425 | dt: 294.93ms | tok/sec: 1,777,652 | mfu: 315.67% | eta: 5.3m
step 01989 (65.26%) | loss: 2.894938 | dt: 294.96ms | tok/sec: 1,777,515 | mfu: 315.65% | eta: 5.3m
step 01990 (65.29%) | loss: 2.892443 | dt: 292.00ms | tok/sec: 1,795,516 | mfu: 318.85% | eta: 5.3m
step 01991 (65.32%) | loss: 2.895589 | dt: 295.58ms | tok/sec: 1,773,730 | mfu: 314.98% | eta: 5.3m
step 01992 (65.35%) | loss: 2.898402 | dt: 294.59ms | tok/sec: 1,779,692 | mfu: 316.04% | eta: 5.3m
step 01993 (65.39%) | loss: 2.884803 | dt: 294.16ms | tok/sec: 1,782,323 | mfu: 316.50% | eta: 5.3m
step 01994 (65.42%) | loss: 2.882756 | dt: 295.27ms | tok/sec: 1,775,602 | mfu: 315.31% | eta: 5.3m
step 01995 (65.45%) | loss: 2.903263 | dt: 293.30ms | tok/sec: 1,787,549 | mfu: 317.43% | eta: 5.3m
step 01996 (65.49%) | loss: 2.908510 | dt: 295.26ms | tok/sec: 1,775,679 | mfu: 315.32% | eta: 5.3m
step 01997 (65.52%) | loss: 2.911702 | dt: 294.15ms | tok/sec: 1,782,404 | mfu: 316.52% | eta: 5.2m
step 01998 (65.55%) | loss: 2.909684 | dt: 294.63ms | tok/sec: 1,779,470 | mfu: 316.00% | eta: 5.2m
step 01999 (65.58%) | loss: 2.924740 | dt: 292.33ms | tok/sec: 1,793,487 | mfu: 318.49% | eta: 5.2m
step 02000 (65.62%) | loss: 2.922134 | dt: 293.70ms | tok/sec: 1,785,093 | mfu: 317.00% | eta: 5.2m
step 02001 (65.65%) | loss: 2.920164 | dt: 294.85ms | tok/sec: 1,778,142 | mfu: 315.76% | eta: 5.2m
step 02002 (65.68%) | loss: 2.928532 | dt: 292.51ms | tok/sec: 1,792,351 | mfu: 318.28% | eta: 5.2m
step 02003 (65.72%) | loss: 2.913996 | dt: 292.03ms | tok/sec: 1,795,308 | mfu: 318.81% | eta: 5.2m
step 02004 (65.75%) | loss: 2.909810 | dt: 293.55ms | tok/sec: 1,786,026 | mfu: 317.16% | eta: 5.2m
step 02005 (65.78%) | loss: 2.915744 | dt: 294.40ms | tok/sec: 1,780,882 | mfu: 316.25% | eta: 5.2m
step 02006 (65.81%) | loss: 2.925644 | dt: 291.80ms | tok/sec: 1,796,710 | mfu: 319.06% | eta: 5.2m
step 02007 (65.85%) | loss: 2.914535 | dt: 292.07ms | tok/sec: 1,795,068 | mfu: 318.77% | eta: 5.2m
step 02008 (65.88%) | loss: 2.905444 | dt: 294.25ms | tok/sec: 1,781,801 | mfu: 316.41% | eta: 5.2m
step 02009 (65.91%) | loss: 2.904208 | dt: 293.84ms | tok/sec: 1,784,233 | mfu: 316.84% | eta: 5.2m
step 02010 (65.94%) | loss: 2.906922 | dt: 293.03ms | tok/sec: 1,789,180 | mfu: 317.72% | eta: 5.2m
step 02011 (65.98%) | loss: 2.912384 | dt: 294.98ms | tok/sec: 1,777,394 | mfu: 315.63% | eta: 5.2m
step 02012 (66.01%) | loss: 2.917583 | dt: 296.58ms | tok/sec: 1,767,801 | mfu: 313.92% | eta: 5.2m
step 02013 (66.04%) | loss: 2.916676 | dt: 293.96ms | tok/sec: 1,783,508 | mfu: 316.71% | eta: 5.2m
step 02014 (66.08%) | loss: 2.920512 | dt: 294.19ms | tok/sec: 1,782,115 | mfu: 316.47% | eta: 5.2m
step 02015 (66.11%) | loss: 2.922163 | dt: 294.02ms | tok/sec: 1,783,180 | mfu: 316.66% | eta: 5.2m
step 02016 (66.14%) | loss: 2.926870 | dt: 295.55ms | tok/sec: 1,773,919 | mfu: 315.01% | eta: 5.1m
step 02017 (66.17%) | loss: 2.928499 | dt: 294.44ms | tok/sec: 1,780,605 | mfu: 316.20% | eta: 5.1m
step 02018 (66.21%) | loss: 2.928660 | dt: 296.06ms | tok/sec: 1,770,860 | mfu: 314.47% | eta: 5.1m
step 02019 (66.24%) | loss: 2.935664 | dt: 294.77ms | tok/sec: 1,778,618 | mfu: 315.85% | eta: 5.1m
step 02020 (66.27%) | loss: 2.937179 | dt: 292.54ms | tok/sec: 1,792,203 | mfu: 318.26% | eta: 5.1m
step 02021 (66.31%) | loss: 2.946141 | dt: 295.04ms | tok/sec: 1,777,022 | mfu: 315.56% | eta: 5.1m
step 02022 (66.34%) | loss: 2.960338 | dt: 294.26ms | tok/sec: 1,781,747 | mfu: 316.40% | eta: 5.1m
step 02023 (66.37%) | loss: 2.961737 | dt: 296.10ms | tok/sec: 1,770,619 | mfu: 314.43% | eta: 5.1m
step 02024 (66.40%) | loss: 2.965261 | dt: 294.23ms | tok/sec: 1,781,904 | mfu: 316.43% | eta: 5.1m
step 02025 (66.44%) | loss: 2.966545 | dt: 294.05ms | tok/sec: 1,783,003 | mfu: 316.62% | eta: 5.1m
step 02026 (66.47%) | loss: 2.949769 | dt: 293.17ms | tok/sec: 1,788,363 | mfu: 317.58% | eta: 5.1m
step 02027 (66.50%) | loss: 2.961609 | dt: 294.24ms | tok/sec: 1,781,810 | mfu: 316.41% | eta: 5.1m
step 02028 (66.54%) | loss: 2.964477 | dt: 293.82ms | tok/sec: 1,784,385 | mfu: 316.87% | eta: 5.1m
step 02029 (66.57%) | loss: 2.966262 | dt: 293.43ms | tok/sec: 1,786,760 | mfu: 317.29% | eta: 5.1m
step 02030 (66.60%) | loss: 2.971713 | dt: 293.25ms | tok/sec: 1,787,845 | mfu: 317.48% | eta: 5.1m
step 02031 (66.63%) | loss: 2.964992 | dt: 296.97ms | tok/sec: 1,765,452 | mfu: 313.51% | eta: 5.1m
step 02032 (66.67%) | loss: 2.983275 | dt: 292.86ms | tok/sec: 1,790,255 | mfu: 317.91% | eta: 5.1m
step 02033 (66.70%) | loss: 2.981246 | dt: 293.71ms | tok/sec: 1,785,080 | mfu: 316.99% | eta: 5.1m
step 02034 (66.73%) | loss: 2.985596 | dt: 295.44ms | tok/sec: 1,774,623 | mfu: 315.14% | eta: 5.1m
step 02035 (66.77%) | loss: 2.993555 | dt: 297.45ms | tok/sec: 1,762,611 | mfu: 313.00% | eta: 5.1m
step 02036 (66.80%) | loss: 2.994270 | dt: 292.22ms | tok/sec: 1,794,130 | mfu: 318.60% | eta: 5.0m
step 02037 (66.83%) | loss: 2.994927 | dt: 293.44ms | tok/sec: 1,786,673 | mfu: 317.28% | eta: 5.0m
step 02038 (66.86%) | loss: 3.005543 | dt: 294.18ms | tok/sec: 1,782,223 | mfu: 316.49% | eta: 5.0m
step 02039 (66.90%) | loss: 3.000622 | dt: 294.44ms | tok/sec: 1,780,608 | mfu: 316.20% | eta: 5.0m
step 02040 (66.93%) | loss: 3.003835 | dt: 296.66ms | tok/sec: 1,767,321 | mfu: 313.84% | eta: 5.0m
step 02041 (66.96%) | loss: 3.005443 | dt: 293.40ms | tok/sec: 1,786,928 | mfu: 317.32% | eta: 5.0m
step 02042 (66.99%) | loss: 3.007598 | dt: 292.73ms | tok/sec: 1,791,019 | mfu: 318.05% | eta: 5.0m
step 02043 (67.03%) | loss: 3.004858 | dt: 294.29ms | tok/sec: 1,781,531 | mfu: 316.36% | eta: 5.0m
step 02044 (67.06%) | loss: 2.987772 | dt: 297.25ms | tok/sec: 1,763,810 | mfu: 313.22% | eta: 5.0m
step 02045 (67.09%) | loss: 2.988569 | dt: 294.26ms | tok/sec: 1,781,721 | mfu: 316.40% | eta: 5.0m
step 02046 (67.13%) | loss: 2.993394 | dt: 292.10ms | tok/sec: 1,794,869 | mfu: 318.73% | eta: 5.0m
step 02047 (67.16%) | loss: 2.990702 | dt: 295.65ms | tok/sec: 1,773,368 | mfu: 314.91% | eta: 5.0m
step 02048 (67.19%) | loss: 2.992467 | dt: 293.33ms | tok/sec: 1,787,380 | mfu: 317.40% | eta: 5.0m
step 02049 (67.22%) | loss: 3.001795 | dt: 293.95ms | tok/sec: 1,783,621 | mfu: 316.73% | eta: 5.0m
step 02050 (67.26%) | loss: 3.008286 | dt: 293.87ms | tok/sec: 1,784,096 | mfu: 316.82% | eta: 5.0m
step 02051 (67.29%) | loss: 3.002798 | dt: 297.46ms | tok/sec: 1,762,566 | mfu: 313.00% | eta: 5.0m
step 02052 (67.32%) | loss: 2.992067 | dt: 294.02ms | tok/sec: 1,783,197 | mfu: 316.66% | eta: 5.0m
step 02053 (67.36%) | loss: 2.989858 | dt: 294.92ms | tok/sec: 1,777,732 | mfu: 315.69% | eta: 5.0m
step 02054 (67.39%) | loss: 2.992146 | dt: 294.63ms | tok/sec: 1,779,477 | mfu: 316.00% | eta: 5.0m
step 02055 (67.42%) | loss: 2.991882 | dt: 292.91ms | tok/sec: 1,789,923 | mfu: 317.85% | eta: 5.0m
step 02056 (67.45%) | loss: 2.989959 | dt: 293.27ms | tok/sec: 1,787,749 | mfu: 317.47% | eta: 4.9m
step 02057 (67.49%) | loss: 2.986658 | dt: 294.24ms | tok/sec: 1,781,855 | mfu: 316.42% | eta: 4.9m
step 02058 (67.52%) | loss: 2.988871 | dt: 294.25ms | tok/sec: 1,781,787 | mfu: 316.41% | eta: 4.9m
step 02059 (67.55%) | loss: 2.990965 | dt: 293.09ms | tok/sec: 1,788,846 | mfu: 317.66% | eta: 4.9m
step 02060 (67.59%) | loss: 2.981387 | dt: 296.00ms | tok/sec: 1,771,214 | mfu: 314.53% | eta: 4.9m
step 02061 (67.62%) | loss: 2.978567 | dt: 294.67ms | tok/sec: 1,779,212 | mfu: 315.95% | eta: 4.9m
step 02062 (67.65%) | loss: 2.975650 | dt: 293.71ms | tok/sec: 1,785,056 | mfu: 316.99% | eta: 4.9m
step 02063 (67.68%) | loss: 2.979896 | dt: 292.90ms | tok/sec: 1,789,997 | mfu: 317.87% | eta: 4.9m
step 02064 (67.72%) | loss: 2.980409 | dt: 293.76ms | tok/sec: 1,784,734 | mfu: 316.93% | eta: 4.9m
step 02065 (67.75%) | loss: 2.977455 | dt: 295.55ms | tok/sec: 1,773,929 | mfu: 315.01% | eta: 4.9m
step 02066 (67.78%) | loss: 2.999310 | dt: 296.70ms | tok/sec: 1,767,077 | mfu: 313.80% | eta: 4.9m
step 02067 (67.81%) | loss: 3.002516 | dt: 294.17ms | tok/sec: 1,782,253 | mfu: 316.49% | eta: 4.9m
step 02068 (67.85%) | loss: 2.993490 | dt: 292.89ms | tok/sec: 1,790,081 | mfu: 317.88% | eta: 4.9m
step 02069 (67.88%) | loss: 2.991795 | dt: 293.11ms | tok/sec: 1,788,728 | mfu: 317.64% | eta: 4.9m
step 02070 (67.91%) | loss: 2.984591 | dt: 296.67ms | tok/sec: 1,767,257 | mfu: 313.83% | eta: 4.9m
step 02071 (67.95%) | loss: 2.995583 | dt: 295.35ms | tok/sec: 1,775,158 | mfu: 315.23% | eta: 4.9m
step 02072 (67.98%) | loss: 2.991287 | dt: 293.17ms | tok/sec: 1,788,351 | mfu: 317.57% | eta: 4.9m
step 02073 (68.01%) | loss: 3.009136 | dt: 293.00ms | tok/sec: 1,789,360 | mfu: 317.75% | eta: 4.9m
step 02074 (68.04%) | loss: 3.015032 | dt: 295.30ms | tok/sec: 1,775,450 | mfu: 315.28% | eta: 4.9m
step 02075 (68.08%) | loss: 3.014659 | dt: 295.73ms | tok/sec: 1,772,885 | mfu: 314.83% | eta: 4.9m
step 02076 (68.11%) | loss: 3.009615 | dt: 292.26ms | tok/sec: 1,793,907 | mfu: 318.56% | eta: 4.8m
step 02077 (68.14%) | loss: 3.005476 | dt: 294.33ms | tok/sec: 1,781,263 | mfu: 316.32% | eta: 4.8m
step 02078 (68.18%) | loss: 2.998694 | dt: 294.30ms | tok/sec: 1,781,504 | mfu: 316.36% | eta: 4.8m
step 02079 (68.21%) | loss: 3.013998 | dt: 293.93ms | tok/sec: 1,783,711 | mfu: 316.75% | eta: 4.8m
step 02080 (68.24%) | loss: 3.015875 | dt: 293.76ms | tok/sec: 1,784,765 | mfu: 316.94% | eta: 4.8m
step 02081 (68.27%) | loss: 3.008526 | dt: 295.94ms | tok/sec: 1,771,592 | mfu: 314.60% | eta: 4.8m
step 02082 (68.31%) | loss: 3.006898 | dt: 292.20ms | tok/sec: 1,794,274 | mfu: 318.63% | eta: 4.8m
step 02083 (68.34%) | loss: 2.998537 | dt: 293.06ms | tok/sec: 1,789,042 | mfu: 317.70% | eta: 4.8m
step 02084 (68.37%) | loss: 3.008530 | dt: 292.54ms | tok/sec: 1,792,192 | mfu: 318.26% | eta: 4.8m
step 02085 (68.41%) | loss: 3.005504 | dt: 295.01ms | tok/sec: 1,777,176 | mfu: 315.59% | eta: 4.8m
step 02086 (68.44%) | loss: 3.013776 | dt: 293.24ms | tok/sec: 1,787,897 | mfu: 317.49% | eta: 4.8m
step 02087 (68.47%) | loss: 3.016497 | dt: 292.70ms | tok/sec: 1,791,186 | mfu: 318.08% | eta: 4.8m
step 02088 (68.50%) | loss: 3.040122 | dt: 294.15ms | tok/sec: 1,782,388 | mfu: 316.52% | eta: 4.8m
step 02089 (68.54%) | loss: 3.022482 | dt: 296.33ms | tok/sec: 1,769,296 | mfu: 314.19% | eta: 4.8m
step 02090 (68.57%) | loss: 3.024356 | dt: 294.86ms | tok/sec: 1,778,113 | mfu: 315.76% | eta: 4.8m
step 02091 (68.60%) | loss: 3.025689 | dt: 297.53ms | tok/sec: 1,762,145 | mfu: 312.92% | eta: 4.8m
step 02092 (68.64%) | loss: 3.026541 | dt: 293.73ms | tok/sec: 1,784,960 | mfu: 316.97% | eta: 4.8m
step 02093 (68.67%) | loss: 3.035451 | dt: 293.83ms | tok/sec: 1,784,311 | mfu: 316.86% | eta: 4.8m
step 02094 (68.70%) | loss: 3.044133 | dt: 292.36ms | tok/sec: 1,793,301 | mfu: 318.45% | eta: 4.8m
step 02095 (68.73%) | loss: 3.047826 | dt: 296.37ms | tok/sec: 1,769,054 | mfu: 314.15% | eta: 4.8m
Starting epoch 12
step 02096 (68.77%) | loss: 3.016701 | dt: 1285.87ms | tok/sec: 407,730 | mfu: 72.40% | eta: 4.8m
Step 02096 | Epoch 11 | Val BPB: 1.145811 | Val Loss: 3.525819 | epoch_time: 59.27s
step 02097 (68.80%) | loss: 2.991462 | dt: 281.84ms | tok/sec: 1,860,246 | mfu: 330.34% | eta: 4.7m
step 02098 (68.83%) | loss: 2.956901 | dt: 282.81ms | tok/sec: 1,853,879 | mfu: 329.21% | eta: 4.7m
step 02099 (68.86%) | loss: 2.931464 | dt: 286.15ms | tok/sec: 1,832,224 | mfu: 325.37% | eta: 4.7m
step 02100 (68.90%) | loss: 2.908535 | dt: 305.77ms | tok/sec: 1,714,666 | mfu: 304.49% | eta: 4.7m
step 02101 (68.93%) | loss: 2.884525 | dt: 298.96ms | tok/sec: 1,753,731 | mfu: 311.43% | eta: 4.7m
step 02102 (68.96%) | loss: 2.866503 | dt: 287.10ms | tok/sec: 1,826,170 | mfu: 324.29% | eta: 4.7m
step 02103 (69.00%) | loss: 2.847076 | dt: 300.72ms | tok/sec: 1,743,442 | mfu: 309.60% | eta: 4.7m
step 02104 (69.03%) | loss: 2.849472 | dt: 298.44ms | tok/sec: 1,756,785 | mfu: 311.97% | eta: 4.7m
step 02105 (69.06%) | loss: 2.836136 | dt: 290.00ms | tok/sec: 1,807,912 | mfu: 321.05% | eta: 4.7m
step 02106 (69.09%) | loss: 2.836735 | dt: 294.12ms | tok/sec: 1,782,554 | mfu: 316.54% | eta: 4.7m
step 02107 (69.13%) | loss: 2.825693 | dt: 300.26ms | tok/sec: 1,746,126 | mfu: 310.08% | eta: 4.7m
step 02108 (69.16%) | loss: 2.829192 | dt: 292.14ms | tok/sec: 1,794,649 | mfu: 318.69% | eta: 4.7m
step 02109 (69.19%) | loss: 2.809673 | dt: 288.99ms | tok/sec: 1,814,187 | mfu: 322.16% | eta: 4.7m
step 02110 (69.23%) | loss: 2.808095 | dt: 295.17ms | tok/sec: 1,776,210 | mfu: 315.42% | eta: 4.7m
step 02111 (69.26%) | loss: 2.802475 | dt: 297.90ms | tok/sec: 1,759,971 | mfu: 312.53% | eta: 4.7m
step 02112 (69.29%) | loss: 2.786353 | dt: 292.66ms | tok/sec: 1,791,453 | mfu: 318.12% | eta: 4.7m
step 02113 (69.32%) | loss: 2.787682 | dt: 291.70ms | tok/sec: 1,797,362 | mfu: 319.17% | eta: 4.7m
step 02114 (69.36%) | loss: 2.784050 | dt: 297.05ms | tok/sec: 1,764,989 | mfu: 313.43% | eta: 4.7m
step 02115 (69.39%) | loss: 2.769140 | dt: 292.81ms | tok/sec: 1,790,564 | mfu: 317.97% | eta: 4.7m
