[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 01843 (60.47%) | loss: 3.363073 | dt: 292.93ms | tok/sec: 1,789,792 | mfu: 317.83% | eta: 6.0m
step 01844 (60.50%) | loss: 3.356973 | dt: 293.62ms | tok/sec: 1,785,598 | mfu: 317.09% | eta: 6.0m
step 01845 (60.53%) | loss: 3.361050 | dt: 293.95ms | tok/sec: 1,783,599 | mfu: 316.73% | eta: 6.0m
step 01846 (60.56%) | loss: 3.351638 | dt: 293.29ms | tok/sec: 1,787,627 | mfu: 317.45% | eta: 6.0m
step 01847 (60.60%) | loss: 3.351309 | dt: 292.53ms | tok/sec: 1,792,253 | mfu: 318.27% | eta: 6.0m
step 01848 (60.63%) | loss: 3.363118 | dt: 295.82ms | tok/sec: 1,772,316 | mfu: 314.73% | eta: 6.0m
step 01849 (60.66%) | loss: 3.363696 | dt: 291.93ms | tok/sec: 1,795,917 | mfu: 318.92% | eta: 6.0m
step 01850 (60.70%) | loss: 3.361017 | dt: 291.94ms | tok/sec: 1,795,895 | mfu: 318.91% | eta: 6.0m
step 01851 (60.73%) | loss: 3.366527 | dt: 295.14ms | tok/sec: 1,776,415 | mfu: 315.45% | eta: 6.0m
step 01852 (60.76%) | loss: 3.371383 | dt: 294.57ms | tok/sec: 1,779,854 | mfu: 316.07% | eta: 6.0m
step 01853 (60.79%) | loss: 3.367358 | dt: 292.12ms | tok/sec: 1,794,798 | mfu: 318.72% | eta: 5.9m
step 01854 (60.83%) | loss: 3.356821 | dt: 294.31ms | tok/sec: 1,781,442 | mfu: 316.35% | eta: 5.9m
step 01855 (60.86%) | loss: 3.352582 | dt: 295.37ms | tok/sec: 1,774,991 | mfu: 315.20% | eta: 5.9m
step 01856 (60.89%) | loss: 3.363245 | dt: 292.73ms | tok/sec: 1,791,050 | mfu: 318.05% | eta: 5.9m
step 01857 (60.93%) | loss: 3.379838 | dt: 293.86ms | tok/sec: 1,784,162 | mfu: 316.83% | eta: 5.9m
step 01858 (60.96%) | loss: 3.370705 | dt: 294.13ms | tok/sec: 1,782,531 | mfu: 316.54% | eta: 5.9m
step 01859 (60.99%) | loss: 3.367562 | dt: 293.34ms | tok/sec: 1,787,277 | mfu: 317.38% | eta: 5.9m
step 01860 (61.02%) | loss: 3.389058 | dt: 291.17ms | tok/sec: 1,800,596 | mfu: 319.75% | eta: 5.9m
step 01861 (61.06%) | loss: 3.394450 | dt: 294.03ms | tok/sec: 1,783,135 | mfu: 316.65% | eta: 5.9m
step 01862 (61.09%) | loss: 3.391178 | dt: 293.23ms | tok/sec: 1,788,005 | mfu: 317.51% | eta: 5.9m
step 01863 (61.12%) | loss: 3.386876 | dt: 293.19ms | tok/sec: 1,788,246 | mfu: 317.56% | eta: 5.9m
step 01864 (61.15%) | loss: 3.393618 | dt: 294.25ms | tok/sec: 1,781,761 | mfu: 316.40% | eta: 5.9m
step 01865 (61.19%) | loss: 3.389872 | dt: 291.96ms | tok/sec: 1,795,770 | mfu: 318.89% | eta: 5.9m
step 01866 (61.22%) | loss: 3.389142 | dt: 293.97ms | tok/sec: 1,783,496 | mfu: 316.71% | eta: 5.9m
step 01867 (61.25%) | loss: 3.386557 | dt: 292.57ms | tok/sec: 1,792,027 | mfu: 318.23% | eta: 5.9m
step 01868 (61.29%) | loss: 3.384328 | dt: 296.29ms | tok/sec: 1,769,494 | mfu: 314.23% | eta: 5.9m
step 01869 (61.32%) | loss: 3.381827 | dt: 293.09ms | tok/sec: 1,788,856 | mfu: 317.66% | eta: 5.9m
step 01870 (61.35%) | loss: 3.384620 | dt: 295.25ms | tok/sec: 1,775,742 | mfu: 315.34% | eta: 5.9m
step 01871 (61.38%) | loss: 3.386029 | dt: 292.83ms | tok/sec: 1,790,410 | mfu: 317.94% | eta: 5.9m
step 01872 (61.42%) | loss: 3.406286 | dt: 291.67ms | tok/sec: 1,797,533 | mfu: 319.20% | eta: 5.9m
step 01873 (61.45%) | loss: 3.404179 | dt: 294.24ms | tok/sec: 1,781,811 | mfu: 316.41% | eta: 5.8m
step 01874 (61.48%) | loss: 3.397076 | dt: 297.30ms | tok/sec: 1,763,486 | mfu: 313.16% | eta: 5.8m
step 01875 (61.52%) | loss: 3.388317 | dt: 292.23ms | tok/sec: 1,794,120 | mfu: 318.60% | eta: 5.8m
step 01876 (61.55%) | loss: 3.386438 | dt: 293.50ms | tok/sec: 1,786,355 | mfu: 317.22% | eta: 5.8m
step 01877 (61.58%) | loss: 3.383560 | dt: 291.92ms | tok/sec: 1,796,019 | mfu: 318.94% | eta: 5.8m
step 01878 (61.61%) | loss: 3.380732 | dt: 294.86ms | tok/sec: 1,778,079 | mfu: 315.75% | eta: 5.8m
step 01879 (61.65%) | loss: 3.379171 | dt: 294.31ms | tok/sec: 1,781,422 | mfu: 316.34% | eta: 5.8m
step 01880 (61.68%) | loss: 3.386927 | dt: 293.71ms | tok/sec: 1,785,077 | mfu: 316.99% | eta: 5.8m
step 01881 (61.71%) | loss: 3.382252 | dt: 294.92ms | tok/sec: 1,777,731 | mfu: 315.69% | eta: 5.8m
step 01882 (61.75%) | loss: 3.384125 | dt: 291.44ms | tok/sec: 1,798,942 | mfu: 319.45% | eta: 5.8m
step 01883 (61.78%) | loss: 3.386672 | dt: 294.00ms | tok/sec: 1,783,282 | mfu: 316.67% | eta: 5.8m
step 01884 (61.81%) | loss: 3.384220 | dt: 292.59ms | tok/sec: 1,791,881 | mfu: 318.20% | eta: 5.8m
step 01885 (61.84%) | loss: 3.385651 | dt: 294.41ms | tok/sec: 1,780,829 | mfu: 316.24% | eta: 5.8m
step 01886 (61.88%) | loss: 3.381275 | dt: 290.99ms | tok/sec: 1,801,766 | mfu: 319.96% | eta: 5.8m
step 01887 (61.91%) | loss: 3.373107 | dt: 292.88ms | tok/sec: 1,790,132 | mfu: 317.89% | eta: 5.8m
step 01888 (61.94%) | loss: 3.367606 | dt: 293.77ms | tok/sec: 1,784,692 | mfu: 316.92% | eta: 5.8m
step 01889 (61.98%) | loss: 3.363610 | dt: 292.98ms | tok/sec: 1,789,528 | mfu: 317.78% | eta: 5.8m
step 01890 (62.01%) | loss: 3.372328 | dt: 295.04ms | tok/sec: 1,777,034 | mfu: 315.56% | eta: 5.8m
step 01891 (62.04%) | loss: 3.374349 | dt: 295.28ms | tok/sec: 1,775,555 | mfu: 315.30% | eta: 5.8m
step 01892 (62.07%) | loss: 3.365968 | dt: 293.17ms | tok/sec: 1,788,322 | mfu: 317.57% | eta: 5.8m
step 01893 (62.11%) | loss: 3.367254 | dt: 290.25ms | tok/sec: 1,806,303 | mfu: 320.76% | eta: 5.7m
step 01894 (62.14%) | loss: 3.358212 | dt: 292.71ms | tok/sec: 1,791,157 | mfu: 318.07% | eta: 5.7m
step 01895 (62.17%) | loss: 3.360347 | dt: 294.39ms | tok/sec: 1,780,937 | mfu: 316.26% | eta: 5.7m
step 01896 (62.20%) | loss: 3.362064 | dt: 292.68ms | tok/sec: 1,791,324 | mfu: 318.10% | eta: 5.7m
step 01897 (62.24%) | loss: 3.359582 | dt: 292.41ms | tok/sec: 1,792,994 | mfu: 318.40% | eta: 5.7m
step 01898 (62.27%) | loss: 3.369460 | dt: 292.31ms | tok/sec: 1,793,624 | mfu: 318.51% | eta: 5.7m
step 01899 (62.30%) | loss: 3.373390 | dt: 293.68ms | tok/sec: 1,785,228 | mfu: 317.02% | eta: 5.7m
step 01900 (62.34%) | loss: 3.374252 | dt: 292.20ms | tok/sec: 1,794,271 | mfu: 318.63% | eta: 5.7m
step 01901 (62.37%) | loss: 3.377042 | dt: 294.22ms | tok/sec: 1,781,940 | mfu: 316.44% | eta: 5.7m
step 01902 (62.40%) | loss: 3.369210 | dt: 291.54ms | tok/sec: 1,798,319 | mfu: 319.34% | eta: 5.7m
step 01903 (62.43%) | loss: 3.375589 | dt: 291.71ms | tok/sec: 1,797,273 | mfu: 319.16% | eta: 5.7m
step 01904 (62.47%) | loss: 3.372286 | dt: 291.93ms | tok/sec: 1,795,936 | mfu: 318.92% | eta: 5.7m
Starting epoch 11
step 01905 (62.50%) | loss: 3.382399 | dt: 1415.94ms | tok/sec: 370,274 | mfu: 65.75% | eta: 5.7m
Step 01905 | Epoch 10 | Val BPB: 1.149734 | Val Loss: 3.537977 | epoch_time: 58.99s
step 01906 (62.53%) | loss: 3.366008 | dt: 278.60ms | tok/sec: 1,881,885 | mfu: 334.18% | eta: 5.7m
step 01907 (62.57%) | loss: 3.349601 | dt: 281.37ms | tok/sec: 1,863,316 | mfu: 330.89% | eta: 5.7m
step 01908 (62.60%) | loss: 3.314538 | dt: 283.77ms | tok/sec: 1,847,583 | mfu: 328.09% | eta: 5.7m
step 01909 (62.63%) | loss: 3.306218 | dt: 310.93ms | tok/sec: 1,686,172 | mfu: 299.43% | eta: 5.7m
step 01910 (62.66%) | loss: 3.281949 | dt: 297.78ms | tok/sec: 1,760,679 | mfu: 312.66% | eta: 5.7m
step 01911 (62.70%) | loss: 3.289763 | dt: 287.18ms | tok/sec: 1,825,621 | mfu: 324.19% | eta: 5.7m
step 01912 (62.73%) | loss: 3.279036 | dt: 293.67ms | tok/sec: 1,785,288 | mfu: 317.03% | eta: 5.7m
step 01913 (62.76%) | loss: 3.271708 | dt: 300.38ms | tok/sec: 1,745,439 | mfu: 309.95% | eta: 5.7m
step 01914 (62.80%) | loss: 3.270083 | dt: 290.84ms | tok/sec: 1,802,640 | mfu: 320.11% | eta: 5.7m
step 01915 (62.83%) | loss: 3.264223 | dt: 286.62ms | tok/sec: 1,829,190 | mfu: 324.83% | eta: 5.6m
step 01916 (62.86%) | loss: 3.256837 | dt: 295.31ms | tok/sec: 1,775,404 | mfu: 315.28% | eta: 5.6m
step 01917 (62.89%) | loss: 3.248979 | dt: 294.47ms | tok/sec: 1,780,440 | mfu: 316.17% | eta: 5.6m
step 01918 (62.93%) | loss: 3.237575 | dt: 289.39ms | tok/sec: 1,811,682 | mfu: 321.72% | eta: 5.6m
step 01919 (62.96%) | loss: 3.237767 | dt: 290.86ms | tok/sec: 1,802,520 | mfu: 320.09% | eta: 5.6m
step 01920 (62.99%) | loss: 3.231979 | dt: 294.37ms | tok/sec: 1,781,051 | mfu: 316.28% | eta: 5.6m
step 01921 (63.02%) | loss: 3.225765 | dt: 294.00ms | tok/sec: 1,783,277 | mfu: 316.67% | eta: 5.6m
step 01922 (63.06%) | loss: 3.213967 | dt: 288.22ms | tok/sec: 1,819,047 | mfu: 323.03% | eta: 5.6m
step 01923 (63.09%) | loss: 3.213636 | dt: 293.17ms | tok/sec: 1,788,366 | mfu: 317.58% | eta: 5.6m
step 01924 (63.12%) | loss: 3.217811 | dt: 294.46ms | tok/sec: 1,780,532 | mfu: 316.19% | eta: 5.6m
step 01925 (63.16%) | loss: 3.229657 | dt: 288.66ms | tok/sec: 1,816,281 | mfu: 322.53% | eta: 5.6m
step 01926 (63.19%) | loss: 3.236630 | dt: 292.08ms | tok/sec: 1,795,041 | mfu: 318.76% | eta: 5.6m
step 01927 (63.22%) | loss: 3.218849 | dt: 295.14ms | tok/sec: 1,776,402 | mfu: 315.45% | eta: 5.6m
step 01928 (63.25%) | loss: 3.232784 | dt: 292.32ms | tok/sec: 1,793,558 | mfu: 318.50% | eta: 5.6m
step 01929 (63.29%) | loss: 3.237179 | dt: 290.04ms | tok/sec: 1,807,658 | mfu: 321.00% | eta: 5.6m
step 01930 (63.32%) | loss: 3.245381 | dt: 293.36ms | tok/sec: 1,787,187 | mfu: 317.37% | eta: 5.6m
step 01931 (63.35%) | loss: 3.240502 | dt: 295.86ms | tok/sec: 1,772,105 | mfu: 314.69% | eta: 5.6m
step 01932 (63.39%) | loss: 3.265419 | dt: 291.15ms | tok/sec: 1,800,737 | mfu: 319.77% | eta: 5.6m
step 01933 (63.42%) | loss: 3.265498 | dt: 291.09ms | tok/sec: 1,801,139 | mfu: 319.85% | eta: 5.6m
step 01934 (63.45%) | loss: 3.256177 | dt: 292.58ms | tok/sec: 1,791,929 | mfu: 318.21% | eta: 5.5m
step 01935 (63.48%) | loss: 3.255606 | dt: 291.70ms | tok/sec: 1,797,374 | mfu: 319.18% | eta: 5.5m
step 01936 (63.52%) | loss: 3.267976 | dt: 290.40ms | tok/sec: 1,805,420 | mfu: 320.61% | eta: 5.5m
step 01937 (63.55%) | loss: 3.280662 | dt: 294.10ms | tok/sec: 1,782,710 | mfu: 316.57% | eta: 5.5m
step 01938 (63.58%) | loss: 3.270829 | dt: 292.91ms | tok/sec: 1,789,920 | mfu: 317.85% | eta: 5.5m
step 01939 (63.62%) | loss: 3.267985 | dt: 290.85ms | tok/sec: 1,802,585 | mfu: 320.10% | eta: 5.5m
step 01940 (63.65%) | loss: 3.268720 | dt: 290.57ms | tok/sec: 1,804,365 | mfu: 320.42% | eta: 5.5m
step 01941 (63.68%) | loss: 3.266186 | dt: 294.31ms | tok/sec: 1,781,439 | mfu: 316.35% | eta: 5.5m
step 01942 (63.71%) | loss: 3.273892 | dt: 291.82ms | tok/sec: 1,796,624 | mfu: 319.04% | eta: 5.5m
step 01943 (63.75%) | loss: 3.279310 | dt: 289.80ms | tok/sec: 1,809,130 | mfu: 321.26% | eta: 5.5m
step 01944 (63.78%) | loss: 3.282994 | dt: 294.21ms | tok/sec: 1,781,995 | mfu: 316.45% | eta: 5.5m
step 01945 (63.81%) | loss: 3.286289 | dt: 291.44ms | tok/sec: 1,798,962 | mfu: 319.46% | eta: 5.5m
step 01946 (63.85%) | loss: 3.294489 | dt: 291.69ms | tok/sec: 1,797,386 | mfu: 319.18% | eta: 5.5m
step 01947 (63.88%) | loss: 3.291715 | dt: 292.25ms | tok/sec: 1,793,969 | mfu: 318.57% | eta: 5.5m
step 01948 (63.91%) | loss: 3.317053 | dt: 293.18ms | tok/sec: 1,788,255 | mfu: 317.56% | eta: 5.5m
step 01949 (63.94%) | loss: 3.307777 | dt: 291.78ms | tok/sec: 1,796,882 | mfu: 319.09% | eta: 5.5m
step 01950 (63.98%) | loss: 3.291402 | dt: 293.01ms | tok/sec: 1,789,329 | mfu: 317.75% | eta: 5.5m
step 01951 (64.01%) | loss: 3.298664 | dt: 295.60ms | tok/sec: 1,773,610 | mfu: 314.96% | eta: 5.5m
step 01952 (64.04%) | loss: 3.315629 | dt: 291.33ms | tok/sec: 1,799,660 | mfu: 319.58% | eta: 5.5m
step 01953 (64.07%) | loss: 3.312633 | dt: 290.37ms | tok/sec: 1,805,611 | mfu: 320.64% | eta: 5.5m
step 01954 (64.11%) | loss: 3.307455 | dt: 293.18ms | tok/sec: 1,788,294 | mfu: 317.56% | eta: 5.4m
step 01955 (64.14%) | loss: 3.297131 | dt: 291.58ms | tok/sec: 1,798,074 | mfu: 319.30% | eta: 5.4m
step 01956 (64.17%) | loss: 3.298403 | dt: 291.42ms | tok/sec: 1,799,067 | mfu: 319.48% | eta: 5.4m
step 01957 (64.21%) | loss: 3.300895 | dt: 293.09ms | tok/sec: 1,788,834 | mfu: 317.66% | eta: 5.4m
step 01958 (64.24%) | loss: 3.299706 | dt: 291.28ms | tok/sec: 1,799,968 | mfu: 319.64% | eta: 5.4m
step 01959 (64.27%) | loss: 3.294259 | dt: 290.57ms | tok/sec: 1,804,329 | mfu: 320.41% | eta: 5.4m
step 01960 (64.30%) | loss: 3.302705 | dt: 293.84ms | tok/sec: 1,784,268 | mfu: 316.85% | eta: 5.4m
step 01961 (64.34%) | loss: 3.304431 | dt: 293.36ms | tok/sec: 1,787,165 | mfu: 317.36% | eta: 5.4m
step 01962 (64.37%) | loss: 3.297863 | dt: 291.13ms | tok/sec: 1,800,891 | mfu: 319.80% | eta: 5.4m
step 01963 (64.40%) | loss: 3.300784 | dt: 293.05ms | tok/sec: 1,789,084 | mfu: 317.70% | eta: 5.4m
step 01964 (64.44%) | loss: 3.292880 | dt: 293.02ms | tok/sec: 1,789,282 | mfu: 317.74% | eta: 5.4m
step 01965 (64.47%) | loss: 3.296939 | dt: 291.98ms | tok/sec: 1,795,616 | mfu: 318.86% | eta: 5.4m
step 01966 (64.50%) | loss: 3.300941 | dt: 291.39ms | tok/sec: 1,799,285 | mfu: 319.52% | eta: 5.4m
step 01967 (64.53%) | loss: 3.303196 | dt: 292.35ms | tok/sec: 1,793,329 | mfu: 318.46% | eta: 5.4m
step 01968 (64.57%) | loss: 3.298672 | dt: 291.50ms | tok/sec: 1,798,569 | mfu: 319.39% | eta: 5.4m
step 01969 (64.60%) | loss: 3.309130 | dt: 291.76ms | tok/sec: 1,797,007 | mfu: 319.11% | eta: 5.4m
step 01970 (64.63%) | loss: 3.297945 | dt: 292.47ms | tok/sec: 1,792,620 | mfu: 318.33% | eta: 5.4m
step 01971 (64.67%) | loss: 3.294807 | dt: 293.54ms | tok/sec: 1,786,060 | mfu: 317.17% | eta: 5.4m
step 01972 (64.70%) | loss: 3.297525 | dt: 292.22ms | tok/sec: 1,794,157 | mfu: 318.61% | eta: 5.4m
step 01973 (64.73%) | loss: 3.297884 | dt: 292.71ms | tok/sec: 1,791,162 | mfu: 318.07% | eta: 5.4m
step 01974 (64.76%) | loss: 3.299042 | dt: 292.40ms | tok/sec: 1,793,026 | mfu: 318.40% | eta: 5.3m
step 01975 (64.80%) | loss: 3.328885 | dt: 292.81ms | tok/sec: 1,790,551 | mfu: 317.96% | eta: 5.3m
step 01976 (64.83%) | loss: 3.346178 | dt: 292.40ms | tok/sec: 1,793,027 | mfu: 318.40% | eta: 5.3m
step 01977 (64.86%) | loss: 3.342093 | dt: 292.59ms | tok/sec: 1,791,862 | mfu: 318.20% | eta: 5.3m
step 01978 (64.90%) | loss: 3.337104 | dt: 293.01ms | tok/sec: 1,789,342 | mfu: 317.75% | eta: 5.3m
step 01979 (64.93%) | loss: 3.341954 | dt: 291.90ms | tok/sec: 1,796,147 | mfu: 318.96% | eta: 5.3m
step 01980 (64.96%) | loss: 3.352786 | dt: 292.70ms | tok/sec: 1,791,196 | mfu: 318.08% | eta: 5.3m
step 01981 (64.99%) | loss: 3.349844 | dt: 293.95ms | tok/sec: 1,783,567 | mfu: 316.72% | eta: 5.3m
step 01982 (65.03%) | loss: 3.355410 | dt: 291.10ms | tok/sec: 1,801,046 | mfu: 319.83% | eta: 5.3m
step 01983 (65.06%) | loss: 3.346456 | dt: 292.04ms | tok/sec: 1,795,261 | mfu: 318.80% | eta: 5.3m
step 01984 (65.09%) | loss: 3.339999 | dt: 292.94ms | tok/sec: 1,789,716 | mfu: 317.82% | eta: 5.3m
step 01985 (65.12%) | loss: 3.343464 | dt: 293.54ms | tok/sec: 1,786,066 | mfu: 317.17% | eta: 5.3m
step 01986 (65.16%) | loss: 3.338666 | dt: 291.11ms | tok/sec: 1,801,025 | mfu: 319.82% | eta: 5.3m
step 01987 (65.19%) | loss: 3.339690 | dt: 293.51ms | tok/sec: 1,786,272 | mfu: 317.20% | eta: 5.3m
step 01988 (65.22%) | loss: 3.332016 | dt: 293.54ms | tok/sec: 1,786,076 | mfu: 317.17% | eta: 5.3m
step 01989 (65.26%) | loss: 3.329297 | dt: 291.63ms | tok/sec: 1,797,811 | mfu: 319.25% | eta: 5.3m
step 01990 (65.29%) | loss: 3.324012 | dt: 291.82ms | tok/sec: 1,796,586 | mfu: 319.04% | eta: 5.3m
step 01991 (65.32%) | loss: 3.327975 | dt: 297.11ms | tok/sec: 1,764,614 | mfu: 313.36% | eta: 5.3m
step 01992 (65.35%) | loss: 3.328079 | dt: 290.55ms | tok/sec: 1,804,495 | mfu: 320.44% | eta: 5.3m
step 01993 (65.39%) | loss: 3.314850 | dt: 291.18ms | tok/sec: 1,800,588 | mfu: 319.75% | eta: 5.3m
step 01994 (65.42%) | loss: 3.309860 | dt: 294.33ms | tok/sec: 1,781,298 | mfu: 316.32% | eta: 5.2m
step 01995 (65.45%) | loss: 3.332118 | dt: 294.13ms | tok/sec: 1,782,500 | mfu: 316.54% | eta: 5.2m
step 01996 (65.49%) | loss: 3.337871 | dt: 291.32ms | tok/sec: 1,799,697 | mfu: 319.59% | eta: 5.2m
step 01997 (65.52%) | loss: 3.341253 | dt: 292.35ms | tok/sec: 1,793,374 | mfu: 318.47% | eta: 5.2m
step 01998 (65.55%) | loss: 3.336924 | dt: 293.85ms | tok/sec: 1,784,213 | mfu: 316.84% | eta: 5.2m
step 01999 (65.58%) | loss: 3.353254 | dt: 291.51ms | tok/sec: 1,798,530 | mfu: 319.38% | eta: 5.2m
step 02000 (65.62%) | loss: 3.351697 | dt: 291.17ms | tok/sec: 1,800,594 | mfu: 319.75% | eta: 5.2m
step 02001 (65.65%) | loss: 3.351227 | dt: 296.02ms | tok/sec: 1,771,114 | mfu: 314.51% | eta: 5.2m
step 02002 (65.68%) | loss: 3.358414 | dt: 291.02ms | tok/sec: 1,801,581 | mfu: 319.92% | eta: 5.2m
step 02003 (65.72%) | loss: 3.342576 | dt: 292.66ms | tok/sec: 1,791,434 | mfu: 318.12% | eta: 5.2m
step 02004 (65.75%) | loss: 3.338578 | dt: 293.72ms | tok/sec: 1,784,976 | mfu: 316.97% | eta: 5.2m
step 02005 (65.78%) | loss: 3.342671 | dt: 293.55ms | tok/sec: 1,786,021 | mfu: 317.16% | eta: 5.2m
step 02006 (65.81%) | loss: 3.350250 | dt: 293.16ms | tok/sec: 1,788,427 | mfu: 317.59% | eta: 5.2m
step 02007 (65.85%) | loss: 3.335902 | dt: 291.92ms | tok/sec: 1,795,980 | mfu: 318.93% | eta: 5.2m
step 02008 (65.88%) | loss: 3.328393 | dt: 293.57ms | tok/sec: 1,785,882 | mfu: 317.14% | eta: 5.2m
step 02009 (65.91%) | loss: 3.327451 | dt: 293.93ms | tok/sec: 1,783,709 | mfu: 316.75% | eta: 5.2m
step 02010 (65.94%) | loss: 3.327836 | dt: 291.96ms | tok/sec: 1,795,735 | mfu: 318.89% | eta: 5.2m
step 02011 (65.98%) | loss: 3.333362 | dt: 294.27ms | tok/sec: 1,781,654 | mfu: 316.38% | eta: 5.2m
step 02012 (66.01%) | loss: 3.338780 | dt: 290.76ms | tok/sec: 1,803,146 | mfu: 320.20% | eta: 5.2m
step 02013 (66.04%) | loss: 3.336711 | dt: 291.79ms | tok/sec: 1,796,816 | mfu: 319.08% | eta: 5.2m
step 02014 (66.08%) | loss: 3.339586 | dt: 292.75ms | tok/sec: 1,790,913 | mfu: 318.03% | eta: 5.1m
step 02015 (66.11%) | loss: 3.342141 | dt: 293.04ms | tok/sec: 1,789,108 | mfu: 317.71% | eta: 5.1m
step 02016 (66.14%) | loss: 3.344602 | dt: 291.44ms | tok/sec: 1,798,974 | mfu: 319.46% | eta: 5.1m
step 02017 (66.17%) | loss: 3.343927 | dt: 292.89ms | tok/sec: 1,790,056 | mfu: 317.88% | eta: 5.1m
step 02018 (66.21%) | loss: 3.342759 | dt: 292.36ms | tok/sec: 1,793,277 | mfu: 318.45% | eta: 5.1m
step 02019 (66.24%) | loss: 3.349664 | dt: 291.46ms | tok/sec: 1,798,839 | mfu: 319.44% | eta: 5.1m
step 02020 (66.27%) | loss: 3.350445 | dt: 291.90ms | tok/sec: 1,796,147 | mfu: 318.96% | eta: 5.1m
step 02021 (66.31%) | loss: 3.358610 | dt: 293.80ms | tok/sec: 1,784,536 | mfu: 316.90% | eta: 5.1m
step 02022 (66.34%) | loss: 3.372422 | dt: 292.01ms | tok/sec: 1,795,446 | mfu: 318.83% | eta: 5.1m
step 02023 (66.37%) | loss: 3.372154 | dt: 294.83ms | tok/sec: 1,778,296 | mfu: 315.79% | eta: 5.1m
step 02024 (66.40%) | loss: 3.375100 | dt: 294.08ms | tok/sec: 1,782,781 | mfu: 316.59% | eta: 5.1m
step 02025 (66.44%) | loss: 3.374185 | dt: 294.07ms | tok/sec: 1,782,872 | mfu: 316.60% | eta: 5.1m
step 02026 (66.47%) | loss: 3.357028 | dt: 290.75ms | tok/sec: 1,803,197 | mfu: 320.21% | eta: 5.1m
step 02027 (66.50%) | loss: 3.370317 | dt: 292.49ms | tok/sec: 1,792,495 | mfu: 318.31% | eta: 5.1m
step 02028 (66.54%) | loss: 3.371215 | dt: 292.59ms | tok/sec: 1,791,883 | mfu: 318.20% | eta: 5.1m
step 02029 (66.57%) | loss: 3.370726 | dt: 293.38ms | tok/sec: 1,787,062 | mfu: 317.35% | eta: 5.1m
step 02030 (66.60%) | loss: 3.374750 | dt: 292.41ms | tok/sec: 1,792,987 | mfu: 318.40% | eta: 5.1m
step 02031 (66.63%) | loss: 3.370125 | dt: 293.05ms | tok/sec: 1,789,045 | mfu: 317.70% | eta: 5.1m
step 02032 (66.67%) | loss: 3.389433 | dt: 290.19ms | tok/sec: 1,806,695 | mfu: 320.83% | eta: 5.1m
step 02033 (66.70%) | loss: 3.388041 | dt: 293.26ms | tok/sec: 1,787,767 | mfu: 317.47% | eta: 5.1m
step 02034 (66.73%) | loss: 3.390306 | dt: 292.28ms | tok/sec: 1,793,801 | mfu: 318.54% | eta: 5.0m
step 02035 (66.77%) | loss: 3.398479 | dt: 292.20ms | tok/sec: 1,794,293 | mfu: 318.63% | eta: 5.0m
