[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 06083 (62.33%) | loss: 4.989511 | dt: 2524.10ms | tok/sec: 6,491 | mfu: 27.46% | eta: 155.3m
step 06084 (62.34%) | loss: 4.947133 | dt: 2535.02ms | tok/sec: 6,463 | mfu: 27.34% | eta: 155.2m
step 06085 (62.35%) | loss: 4.940548 | dt: 2521.63ms | tok/sec: 6,497 | mfu: 27.49% | eta: 155.2m
step 06086 (62.36%) | loss: 4.962678 | dt: 2538.39ms | tok/sec: 6,454 | mfu: 27.31% | eta: 155.1m
step 06087 (62.37%) | loss: 4.924596 | dt: 2519.37ms | tok/sec: 6,503 | mfu: 27.51% | eta: 155.1m
step 06088 (62.38%) | loss: 4.934850 | dt: 2547.96ms | tok/sec: 6,430 | mfu: 27.20% | eta: 155.1m
step 06089 (62.39%) | loss: 4.927133 | dt: 2545.75ms | tok/sec: 6,435 | mfu: 27.22% | eta: 155.0m
step 06090 (62.40%) | loss: 4.902930 | dt: 2538.01ms | tok/sec: 6,455 | mfu: 27.31% | eta: 155.0m
step 06091 (62.41%) | loss: 4.925874 | dt: 2525.44ms | tok/sec: 6,487 | mfu: 27.44% | eta: 154.9m
step 06092 (62.42%) | loss: 4.897486 | dt: 2534.26ms | tok/sec: 6,464 | mfu: 27.35% | eta: 154.9m
step 06093 (62.43%) | loss: 4.915970 | dt: 2522.37ms | tok/sec: 6,495 | mfu: 27.48% | eta: 154.8m
step 06094 (62.44%) | loss: 4.920293 | dt: 2534.15ms | tok/sec: 6,465 | mfu: 27.35% | eta: 154.8m
step 06095 (62.45%) | loss: 4.929462 | dt: 2532.79ms | tok/sec: 6,468 | mfu: 27.36% | eta: 154.8m
step 06096 (62.46%) | loss: 4.959985 | dt: 2528.20ms | tok/sec: 6,480 | mfu: 27.42% | eta: 154.7m
step 06097 (62.47%) | loss: 4.957286 | dt: 2525.44ms | tok/sec: 6,487 | mfu: 27.44% | eta: 154.7m
step 06098 (62.48%) | loss: 4.955982 | dt: 2531.97ms | tok/sec: 6,470 | mfu: 27.37% | eta: 154.6m
step 06099 (62.49%) | loss: 4.983778 | dt: 2533.50ms | tok/sec: 6,466 | mfu: 27.36% | eta: 154.6m
Starting epoch 11
step 06100 (62.50%) | loss: 4.982186 | dt: 2550.38ms | tok/sec: 6,424 | mfu: 27.18% | eta: 154.6m
Step 06100 | Epoch 10 | Val BPB: 1.674902 | Val Loss: 5.162943 | epoch_time: 1599.05s
step 06101 (62.51%) | loss: 4.970653 | dt: 2535.51ms | tok/sec: 6,461 | mfu: 27.33% | eta: 154.5m
step 06102 (62.52%) | loss: 4.984148 | dt: 2532.31ms | tok/sec: 6,469 | mfu: 27.37% | eta: 154.5m
step 06103 (62.53%) | loss: 4.969011 | dt: 2530.85ms | tok/sec: 6,473 | mfu: 27.39% | eta: 154.4m
step 06104 (62.54%) | loss: 4.956048 | dt: 2538.09ms | tok/sec: 6,455 | mfu: 27.31% | eta: 154.4m
step 06105 (62.55%) | loss: 4.979516 | dt: 2546.97ms | tok/sec: 6,432 | mfu: 27.21% | eta: 154.3m
step 06106 (62.56%) | loss: 4.960066 | dt: 2521.97ms | tok/sec: 6,496 | mfu: 27.48% | eta: 154.3m
step 06107 (62.57%) | loss: 4.944643 | dt: 2525.26ms | tok/sec: 6,488 | mfu: 27.45% | eta: 154.3m
step 06108 (62.58%) | loss: 4.929803 | dt: 2529.35ms | tok/sec: 6,477 | mfu: 27.40% | eta: 154.2m
step 06109 (62.59%) | loss: 4.916505 | dt: 2528.39ms | tok/sec: 6,480 | mfu: 27.42% | eta: 154.2m
step 06110 (62.60%) | loss: 4.905321 | dt: 2526.95ms | tok/sec: 6,483 | mfu: 27.43% | eta: 154.1m
step 06111 (62.61%) | loss: 4.904637 | dt: 2539.45ms | tok/sec: 6,451 | mfu: 27.29% | eta: 154.1m
step 06112 (62.62%) | loss: 4.917034 | dt: 2526.71ms | tok/sec: 6,484 | mfu: 27.43% | eta: 154.0m
step 06113 (62.63%) | loss: 4.910686 | dt: 2534.26ms | tok/sec: 6,465 | mfu: 27.35% | eta: 154.0m
step 06114 (62.64%) | loss: 4.889352 | dt: 2526.86ms | tok/sec: 6,483 | mfu: 27.43% | eta: 154.0m
step 06115 (62.65%) | loss: 4.886097 | dt: 2531.48ms | tok/sec: 6,472 | mfu: 27.38% | eta: 153.9m
step 06116 (62.66%) | loss: 4.894153 | dt: 2521.26ms | tok/sec: 6,498 | mfu: 27.49% | eta: 153.9m
step 06117 (62.67%) | loss: 4.923855 | dt: 2532.53ms | tok/sec: 6,469 | mfu: 27.37% | eta: 153.8m
step 06118 (62.68%) | loss: 4.977104 | dt: 2522.62ms | tok/sec: 6,494 | mfu: 27.47% | eta: 153.8m
step 06119 (62.69%) | loss: 4.961049 | dt: 2540.00ms | tok/sec: 6,450 | mfu: 27.29% | eta: 153.8m
step 06120 (62.70%) | loss: 4.968290 | dt: 2520.13ms | tok/sec: 6,501 | mfu: 27.50% | eta: 153.7m
step 06121 (62.72%) | loss: 4.922302 | dt: 2542.85ms | tok/sec: 6,443 | mfu: 27.26% | eta: 153.7m
step 06122 (62.73%) | loss: 4.904149 | dt: 2521.25ms | tok/sec: 6,498 | mfu: 27.49% | eta: 153.6m
step 06123 (62.74%) | loss: 4.961893 | dt: 2538.50ms | tok/sec: 6,454 | mfu: 27.31% | eta: 153.6m
step 06124 (62.75%) | loss: 4.988919 | dt: 2526.32ms | tok/sec: 6,485 | mfu: 27.44% | eta: 153.5m
step 06125 (62.76%) | loss: 5.003487 | dt: 2547.26ms | tok/sec: 6,432 | mfu: 27.21% | eta: 153.5m
step 06126 (62.77%) | loss: 4.985935 | dt: 2524.17ms | tok/sec: 6,490 | mfu: 27.46% | eta: 153.5m
step 06127 (62.78%) | loss: 4.986710 | dt: 2530.95ms | tok/sec: 6,473 | mfu: 27.39% | eta: 153.4m
step 06128 (62.79%) | loss: 5.004847 | dt: 2528.47ms | tok/sec: 6,479 | mfu: 27.41% | eta: 153.4m
step 06129 (62.80%) | loss: 5.008411 | dt: 2546.76ms | tok/sec: 6,433 | mfu: 27.22% | eta: 153.3m
step 06130 (62.81%) | loss: 5.005752 | dt: 2521.76ms | tok/sec: 6,497 | mfu: 27.49% | eta: 153.3m
step 06131 (62.82%) | loss: 4.964820 | dt: 2545.81ms | tok/sec: 6,435 | mfu: 27.22% | eta: 153.2m
step 06132 (62.83%) | loss: 4.966351 | dt: 2516.05ms | tok/sec: 6,511 | mfu: 27.55% | eta: 153.2m
step 06133 (62.84%) | loss: 4.984492 | dt: 2534.50ms | tok/sec: 6,464 | mfu: 27.35% | eta: 153.2m
step 06134 (62.85%) | loss: 4.954662 | dt: 2521.51ms | tok/sec: 6,497 | mfu: 27.49% | eta: 153.1m
step 06135 (62.86%) | loss: 4.960500 | dt: 2543.92ms | tok/sec: 6,440 | mfu: 27.25% | eta: 153.1m
step 06136 (62.87%) | loss: 4.935082 | dt: 2521.88ms | tok/sec: 6,496 | mfu: 27.48% | eta: 153.0m
step 06137 (62.88%) | loss: 4.932669 | dt: 2524.36ms | tok/sec: 6,490 | mfu: 27.46% | eta: 153.0m
step 06138 (62.89%) | loss: 4.905735 | dt: 2521.65ms | tok/sec: 6,497 | mfu: 27.49% | eta: 152.9m
step 06139 (62.90%) | loss: 4.918080 | dt: 2537.01ms | tok/sec: 6,458 | mfu: 27.32% | eta: 152.9m
step 06140 (62.91%) | loss: 4.924831 | dt: 2523.14ms | tok/sec: 6,493 | mfu: 27.47% | eta: 152.9m
step 06141 (62.92%) | loss: 4.916926 | dt: 2536.66ms | tok/sec: 6,458 | mfu: 27.32% | eta: 152.8m
step 06142 (62.93%) | loss: 4.941005 | dt: 2530.71ms | tok/sec: 6,474 | mfu: 27.39% | eta: 152.8m
step 06143 (62.94%) | loss: 4.934184 | dt: 2526.88ms | tok/sec: 6,483 | mfu: 27.43% | eta: 152.7m
step 06144 (62.95%) | loss: 4.928370 | dt: 2528.12ms | tok/sec: 6,480 | mfu: 27.42% | eta: 152.7m
step 06145 (62.96%) | loss: 4.934160 | dt: 2533.26ms | tok/sec: 6,467 | mfu: 27.36% | eta: 152.7m
step 06146 (62.97%) | loss: 5.003300 | dt: 2532.61ms | tok/sec: 6,469 | mfu: 27.37% | eta: 152.6m
step 06147 (62.98%) | loss: 4.985051 | dt: 2529.46ms | tok/sec: 6,477 | mfu: 27.40% | eta: 152.6m
step 06148 (62.99%) | loss: 4.987965 | dt: 2527.76ms | tok/sec: 6,481 | mfu: 27.42% | eta: 152.5m
step 06149 (63.00%) | loss: 4.967365 | dt: 2532.72ms | tok/sec: 6,468 | mfu: 27.36% | eta: 152.5m
step 06150 (63.01%) | loss: 4.984573 | dt: 2529.66ms | tok/sec: 6,476 | mfu: 27.40% | eta: 152.4m
step 06151 (63.02%) | loss: 4.969972 | dt: 2533.02ms | tok/sec: 6,468 | mfu: 27.36% | eta: 152.4m
step 06152 (63.03%) | loss: 4.944836 | dt: 2534.52ms | tok/sec: 6,464 | mfu: 27.35% | eta: 152.4m
step 06153 (63.04%) | loss: 4.943736 | dt: 2540.02ms | tok/sec: 6,450 | mfu: 27.29% | eta: 152.3m
step 06154 (63.05%) | loss: 4.956040 | dt: 2525.09ms | tok/sec: 6,488 | mfu: 27.45% | eta: 152.3m
step 06155 (63.06%) | loss: 4.937400 | dt: 2532.11ms | tok/sec: 6,470 | mfu: 27.37% | eta: 152.2m
step 06156 (63.07%) | loss: 4.929816 | dt: 2527.87ms | tok/sec: 6,481 | mfu: 27.42% | eta: 152.2m
step 06157 (63.08%) | loss: 4.949824 | dt: 2528.45ms | tok/sec: 6,479 | mfu: 27.41% | eta: 152.1m
step 06158 (63.09%) | loss: 4.933178 | dt: 2528.76ms | tok/sec: 6,479 | mfu: 27.41% | eta: 152.1m
step 06159 (63.10%) | loss: 4.926128 | dt: 2524.68ms | tok/sec: 6,489 | mfu: 27.45% | eta: 152.1m
step 06160 (63.11%) | loss: 4.943941 | dt: 2530.52ms | tok/sec: 6,474 | mfu: 27.39% | eta: 152.0m
step 06161 (63.12%) | loss: 4.948348 | dt: 2522.18ms | tok/sec: 6,495 | mfu: 27.48% | eta: 152.0m
step 06162 (63.14%) | loss: 4.958000 | dt: 2537.92ms | tok/sec: 6,455 | mfu: 27.31% | eta: 151.9m
step 06163 (63.15%) | loss: 4.903806 | dt: 2523.62ms | tok/sec: 6,492 | mfu: 27.47% | eta: 151.9m
step 06164 (63.16%) | loss: 4.866906 | dt: 2533.13ms | tok/sec: 6,467 | mfu: 27.36% | eta: 151.8m
step 06165 (63.17%) | loss: 4.894593 | dt: 2520.19ms | tok/sec: 6,501 | mfu: 27.50% | eta: 151.8m
step 06166 (63.18%) | loss: 4.886146 | dt: 2536.22ms | tok/sec: 6,460 | mfu: 27.33% | eta: 151.8m
step 06167 (63.19%) | loss: 4.876266 | dt: 2521.85ms | tok/sec: 6,496 | mfu: 27.48% | eta: 151.7m
step 06168 (63.20%) | loss: 4.891792 | dt: 2542.65ms | tok/sec: 6,443 | mfu: 27.26% | eta: 151.7m
step 06169 (63.21%) | loss: 4.887007 | dt: 2526.29ms | tok/sec: 6,485 | mfu: 27.44% | eta: 151.6m
step 06170 (63.22%) | loss: 4.916024 | dt: 2535.05ms | tok/sec: 6,462 | mfu: 27.34% | eta: 151.6m
step 06171 (63.23%) | loss: 4.925015 | dt: 2540.58ms | tok/sec: 6,448 | mfu: 27.28% | eta: 151.6m
step 06172 (63.24%) | loss: 4.937320 | dt: 2536.02ms | tok/sec: 6,460 | mfu: 27.33% | eta: 151.5m
step 06173 (63.25%) | loss: 4.872662 | dt: 2526.61ms | tok/sec: 6,484 | mfu: 27.43% | eta: 151.5m
step 06174 (63.26%) | loss: 4.881080 | dt: 2535.35ms | tok/sec: 6,462 | mfu: 27.34% | eta: 151.4m
step 06175 (63.27%) | loss: 4.893734 | dt: 2527.80ms | tok/sec: 6,481 | mfu: 27.42% | eta: 151.4m
step 06176 (63.28%) | loss: 4.859141 | dt: 2546.03ms | tok/sec: 6,435 | mfu: 27.22% | eta: 151.3m
step 06177 (63.29%) | loss: 4.846535 | dt: 2530.11ms | tok/sec: 6,475 | mfu: 27.39% | eta: 151.3m
step 06178 (63.30%) | loss: 4.841914 | dt: 2525.97ms | tok/sec: 6,486 | mfu: 27.44% | eta: 151.3m
step 06179 (63.31%) | loss: 4.855961 | dt: 2525.12ms | tok/sec: 6,488 | mfu: 27.45% | eta: 151.2m
step 06180 (63.32%) | loss: 4.874427 | dt: 2526.65ms | tok/sec: 6,484 | mfu: 27.43% | eta: 151.2m
step 06181 (63.33%) | loss: 4.860248 | dt: 2533.31ms | tok/sec: 6,467 | mfu: 27.36% | eta: 151.1m
step 06182 (63.34%) | loss: 4.860091 | dt: 2533.04ms | tok/sec: 6,468 | mfu: 27.36% | eta: 151.1m
step 06183 (63.35%) | loss: 4.846686 | dt: 2523.13ms | tok/sec: 6,493 | mfu: 27.47% | eta: 151.0m
step 06184 (63.36%) | loss: 4.827662 | dt: 2525.55ms | tok/sec: 6,487 | mfu: 27.44% | eta: 151.0m
step 06185 (63.37%) | loss: 4.848131 | dt: 2542.04ms | tok/sec: 6,445 | mfu: 27.27% | eta: 151.0m
step 06186 (63.38%) | loss: 4.854337 | dt: 2550.66ms | tok/sec: 6,423 | mfu: 27.17% | eta: 150.9m
step 06187 (63.39%) | loss: 4.845148 | dt: 2532.85ms | tok/sec: 6,468 | mfu: 27.36% | eta: 150.9m
step 06188 (63.40%) | loss: 4.864592 | dt: 2531.15ms | tok/sec: 6,472 | mfu: 27.38% | eta: 150.8m
step 06189 (63.41%) | loss: 4.862910 | dt: 2530.28ms | tok/sec: 6,475 | mfu: 27.39% | eta: 150.8m
step 06190 (63.42%) | loss: 4.867656 | dt: 2535.96ms | tok/sec: 6,460 | mfu: 27.33% | eta: 150.8m
step 06191 (63.43%) | loss: 4.863514 | dt: 2521.72ms | tok/sec: 6,497 | mfu: 27.49% | eta: 150.7m
step 06192 (63.44%) | loss: 4.863042 | dt: 2540.45ms | tok/sec: 6,449 | mfu: 27.28% | eta: 150.7m
step 06193 (63.45%) | loss: 4.869977 | dt: 2525.61ms | tok/sec: 6,487 | mfu: 27.44% | eta: 150.6m
step 06194 (63.46%) | loss: 4.930736 | dt: 2536.88ms | tok/sec: 6,458 | mfu: 27.32% | eta: 150.6m
step 06195 (63.47%) | loss: 4.918104 | dt: 2521.62ms | tok/sec: 6,497 | mfu: 27.49% | eta: 150.5m
step 06196 (63.48%) | loss: 4.908461 | dt: 2545.73ms | tok/sec: 6,435 | mfu: 27.22% | eta: 150.5m
step 06197 (63.49%) | loss: 4.917792 | dt: 2526.57ms | tok/sec: 6,484 | mfu: 27.43% | eta: 150.5m
step 06198 (63.50%) | loss: 4.932450 | dt: 2536.27ms | tok/sec: 6,459 | mfu: 27.33% | eta: 150.4m
step 06199 (63.51%) | loss: 4.876349 | dt: 2520.38ms | tok/sec: 6,500 | mfu: 27.50% | eta: 150.4m
step 06200 (63.52%) | loss: 4.899366 | dt: 2554.91ms | tok/sec: 6,412 | mfu: 27.13% | eta: 150.3m
step 06201 (63.53%) | loss: 4.900171 | dt: 2530.58ms | tok/sec: 6,474 | mfu: 27.39% | eta: 150.3m
step 06202 (63.55%) | loss: 4.925675 | dt: 2537.08ms | tok/sec: 6,457 | mfu: 27.32% | eta: 150.2m
step 06203 (63.56%) | loss: 4.909325 | dt: 2521.16ms | tok/sec: 6,498 | mfu: 27.49% | eta: 150.2m
step 06204 (63.57%) | loss: 4.929944 | dt: 2535.50ms | tok/sec: 6,461 | mfu: 27.33% | eta: 150.2m
step 06205 (63.58%) | loss: 4.934733 | dt: 2526.40ms | tok/sec: 6,485 | mfu: 27.44% | eta: 150.1m
step 06206 (63.59%) | loss: 4.914969 | dt: 2537.47ms | tok/sec: 6,456 | mfu: 27.31% | eta: 150.1m
step 06207 (63.60%) | loss: 4.929665 | dt: 2521.32ms | tok/sec: 6,498 | mfu: 27.49% | eta: 150.0m
step 06208 (63.61%) | loss: 4.930616 | dt: 2532.96ms | tok/sec: 6,468 | mfu: 27.36% | eta: 150.0m
step 06209 (63.62%) | loss: 5.018904 | dt: 2521.75ms | tok/sec: 6,497 | mfu: 27.49% | eta: 149.9m
step 06210 (63.63%) | loss: 4.970843 | dt: 2534.87ms | tok/sec: 6,463 | mfu: 27.34% | eta: 149.9m
step 06211 (63.64%) | loss: 4.968835 | dt: 2532.70ms | tok/sec: 6,468 | mfu: 27.36% | eta: 149.9m
step 06212 (63.65%) | loss: 4.958556 | dt: 2534.88ms | tok/sec: 6,463 | mfu: 27.34% | eta: 149.8m
step 06213 (63.66%) | loss: 4.985426 | dt: 2525.28ms | tok/sec: 6,487 | mfu: 27.44% | eta: 149.8m
step 06214 (63.67%) | loss: 5.005089 | dt: 2531.75ms | tok/sec: 6,471 | mfu: 27.38% | eta: 149.7m
step 06215 (63.68%) | loss: 4.984106 | dt: 2526.36ms | tok/sec: 6,485 | mfu: 27.44% | eta: 149.7m
step 06216 (63.69%) | loss: 5.003850 | dt: 2531.31ms | tok/sec: 6,472 | mfu: 27.38% | eta: 149.7m
step 06217 (63.70%) | loss: 5.005269 | dt: 2529.88ms | tok/sec: 6,476 | mfu: 27.40% | eta: 149.6m
step 06218 (63.71%) | loss: 4.986335 | dt: 2536.49ms | tok/sec: 6,459 | mfu: 27.33% | eta: 149.6m
step 06219 (63.72%) | loss: 4.955291 | dt: 2534.99ms | tok/sec: 6,463 | mfu: 27.34% | eta: 149.5m
step 06220 (63.73%) | loss: 4.995407 | dt: 2535.04ms | tok/sec: 6,463 | mfu: 27.34% | eta: 149.5m
step 06221 (63.74%) | loss: 4.972202 | dt: 2533.23ms | tok/sec: 6,467 | mfu: 27.36% | eta: 149.4m
step 06222 (63.75%) | loss: 4.968394 | dt: 2531.64ms | tok/sec: 6,471 | mfu: 27.38% | eta: 149.4m
step 06223 (63.76%) | loss: 5.017887 | dt: 2536.46ms | tok/sec: 6,459 | mfu: 27.33% | eta: 149.4m
step 06224 (63.77%) | loss: 5.014417 | dt: 2540.37ms | tok/sec: 6,449 | mfu: 27.28% | eta: 149.3m
step 06225 (63.78%) | loss: 4.946282 | dt: 2524.41ms | tok/sec: 6,490 | mfu: 27.46% | eta: 149.3m
step 06226 (63.79%) | loss: 4.947426 | dt: 2530.20ms | tok/sec: 6,475 | mfu: 27.39% | eta: 149.2m
step 06227 (63.80%) | loss: 4.963682 | dt: 2528.20ms | tok/sec: 6,480 | mfu: 27.42% | eta: 149.2m
step 06228 (63.81%) | loss: 4.976982 | dt: 2529.72ms | tok/sec: 6,476 | mfu: 27.40% | eta: 149.1m
step 06229 (63.82%) | loss: 4.986589 | dt: 2527.26ms | tok/sec: 6,482 | mfu: 27.42% | eta: 149.1m
step 06230 (63.83%) | loss: 5.003378 | dt: 2533.51ms | tok/sec: 6,466 | mfu: 27.36% | eta: 149.1m
step 06231 (63.84%) | loss: 5.006185 | dt: 2528.19ms | tok/sec: 6,480 | mfu: 27.42% | eta: 149.0m
step 06232 (63.85%) | loss: 4.976406 | dt: 2525.58ms | tok/sec: 6,487 | mfu: 27.44% | eta: 149.0m
step 06233 (63.86%) | loss: 4.953110 | dt: 2525.26ms | tok/sec: 6,488 | mfu: 27.45% | eta: 148.9m
step 06234 (63.87%) | loss: 4.965813 | dt: 2527.49ms | tok/sec: 6,482 | mfu: 27.42% | eta: 148.9m
step 06235 (63.88%) | loss: 4.932978 | dt: 2528.80ms | tok/sec: 6,478 | mfu: 27.41% | eta: 148.9m
step 06236 (63.89%) | loss: 4.921186 | dt: 2532.49ms | tok/sec: 6,469 | mfu: 27.37% | eta: 148.8m
step 06237 (63.90%) | loss: 4.877606 | dt: 2527.34ms | tok/sec: 6,482 | mfu: 27.42% | eta: 148.8m
step 06238 (63.91%) | loss: 4.888367 | dt: 2532.45ms | tok/sec: 6,469 | mfu: 27.37% | eta: 148.7m
step 06239 (63.92%) | loss: 4.892284 | dt: 2533.13ms | tok/sec: 6,467 | mfu: 27.36% | eta: 148.7m
step 06240 (63.93%) | loss: 4.912194 | dt: 2536.83ms | tok/sec: 6,458 | mfu: 27.32% | eta: 148.6m
step 06241 (63.94%) | loss: 4.910591 | dt: 2527.65ms | tok/sec: 6,481 | mfu: 27.42% | eta: 148.6m
step 06242 (63.95%) | loss: 4.915559 | dt: 2531.55ms | tok/sec: 6,471 | mfu: 27.38% | eta: 148.6m
step 06243 (63.97%) | loss: 4.936869 | dt: 2531.10ms | tok/sec: 6,473 | mfu: 27.39% | eta: 148.5m
step 06244 (63.98%) | loss: 4.955607 | dt: 2531.75ms | tok/sec: 6,471 | mfu: 27.38% | eta: 148.5m
step 06245 (63.99%) | loss: 4.949738 | dt: 2529.29ms | tok/sec: 6,477 | mfu: 27.40% | eta: 148.4m
step 06246 (64.00%) | loss: 4.927431 | dt: 2533.68ms | tok/sec: 6,466 | mfu: 27.36% | eta: 148.4m
step 06247 (64.01%) | loss: 4.953432 | dt: 2534.80ms | tok/sec: 6,463 | mfu: 27.34% | eta: 148.3m
step 06248 (64.02%) | loss: 4.916592 | dt: 2540.92ms | tok/sec: 6,448 | mfu: 27.28% | eta: 148.3m
step 06249 (64.03%) | loss: 4.905748 | dt: 2525.50ms | tok/sec: 6,487 | mfu: 27.44% | eta: 148.3m
step 06250 (64.04%) | loss: 4.908502 | dt: 2529.88ms | tok/sec: 6,476 | mfu: 27.40% | eta: 148.2m
step 06251 (64.05%) | loss: 4.904209 | dt: 2529.53ms | tok/sec: 6,477 | mfu: 27.40% | eta: 148.2m
step 06252 (64.06%) | loss: 4.884406 | dt: 2528.36ms | tok/sec: 6,480 | mfu: 27.42% | eta: 148.1m
step 06253 (64.07%) | loss: 4.866783 | dt: 2530.41ms | tok/sec: 6,474 | mfu: 27.39% | eta: 148.1m
step 06254 (64.08%) | loss: 4.879844 | dt: 2528.15ms | tok/sec: 6,480 | mfu: 27.42% | eta: 148.0m
step 06255 (64.09%) | loss: 4.879679 | dt: 2530.24ms | tok/sec: 6,475 | mfu: 27.39% | eta: 148.0m
step 06256 (64.10%) | loss: 4.891682 | dt: 2521.52ms | tok/sec: 6,497 | mfu: 27.49% | eta: 148.0m
step 06257 (64.11%) | loss: 4.869282 | dt: 2534.02ms | tok/sec: 6,465 | mfu: 27.35% | eta: 147.9m
step 06258 (64.12%) | loss: 4.869776 | dt: 2524.34ms | tok/sec: 6,490 | mfu: 27.46% | eta: 147.9m
step 06259 (64.13%) | loss: 4.887882 | dt: 2532.78ms | tok/sec: 6,468 | mfu: 27.36% | eta: 147.8m
step 06260 (64.14%) | loss: 4.886701 | dt: 2521.92ms | tok/sec: 6,496 | mfu: 27.48% | eta: 147.8m
step 06261 (64.15%) | loss: 4.921032 | dt: 2540.31ms | tok/sec: 6,449 | mfu: 27.28% | eta: 147.8m
step 06262 (64.16%) | loss: 4.933568 | dt: 2524.15ms | tok/sec: 6,490 | mfu: 27.46% | eta: 147.7m
step 06263 (64.17%) | loss: 4.930106 | dt: 2541.27ms | tok/sec: 6,447 | mfu: 27.28% | eta: 147.7m
step 06264 (64.18%) | loss: 4.941808 | dt: 2525.91ms | tok/sec: 6,486 | mfu: 27.44% | eta: 147.6m
step 06265 (64.19%) | loss: 4.937809 | dt: 2537.76ms | tok/sec: 6,456 | mfu: 27.31% | eta: 147.6m
step 06266 (64.20%) | loss: 4.920147 | dt: 2522.11ms | tok/sec: 6,496 | mfu: 27.48% | eta: 147.5m
step 06267 (64.21%) | loss: 4.897565 | dt: 2541.51ms | tok/sec: 6,446 | mfu: 27.27% | eta: 147.5m
step 06268 (64.22%) | loss: 4.903776 | dt: 2522.78ms | tok/sec: 6,494 | mfu: 27.47% | eta: 147.5m
step 06269 (64.23%) | loss: 4.893109 | dt: 2538.66ms | tok/sec: 6,453 | mfu: 27.30% | eta: 147.4m
step 06270 (64.24%) | loss: 4.903785 | dt: 2522.92ms | tok/sec: 6,494 | mfu: 27.47% | eta: 147.4m
step 06271 (64.25%) | loss: 4.899896 | dt: 2560.11ms | tok/sec: 6,399 | mfu: 27.07% | eta: 147.3m
step 06272 (64.26%) | loss: 4.911413 | dt: 2525.77ms | tok/sec: 6,486 | mfu: 27.44% | eta: 147.3m
step 06273 (64.27%) | loss: 4.918714 | dt: 2547.20ms | tok/sec: 6,432 | mfu: 27.21% | eta: 147.2m
step 06274 (64.28%) | loss: 4.917603 | dt: 2519.14ms | tok/sec: 6,503 | mfu: 27.51% | eta: 147.2m
step 06275 (64.29%) | loss: 4.931411 | dt: 2532.85ms | tok/sec: 6,468 | mfu: 27.36% | eta: 147.2m
step 06276 (64.30%) | loss: 4.934349 | dt: 2524.83ms | tok/sec: 6,489 | mfu: 27.45% | eta: 147.1m
step 06277 (64.31%) | loss: 4.952165 | dt: 2537.23ms | tok/sec: 6,457 | mfu: 27.32% | eta: 147.1m
step 06278 (64.32%) | loss: 4.950431 | dt: 2527.26ms | tok/sec: 6,482 | mfu: 27.42% | eta: 147.0m
step 06279 (64.33%) | loss: 4.952090 | dt: 2532.32ms | tok/sec: 6,469 | mfu: 27.37% | eta: 147.0m
